id,ticker,company,issuer,spot,predicted,date_posted
1,02319,蒙牛乳業 (02319),摩根大通,,18,2017-08-31 11:52:10
2,02319,蒙牛乳業 (02319),德銀,,18.2,2017-08-31 11:05:13
3,03606,福耀玻璃 (03606),德銀,25,27,2016-08-31 15:43:52
4,00493,國美電器 (00493),德銀,0.82,0.88,2016-08-31 15:42:34
5,02388,中銀香港 (02388),花旗,30,31.5,2016-08-31 15:41:52
6,00604,深圳控股 (00604),花旗,,5.2,2016-08-31 15:41:12
7,03900,綠城中國 (03900),瑞信,,6.7,2016-08-31 15:40:37
8,03900,綠城中國 (03900),花旗,9.23,8.68,2016-08-31 15:39:57
9,02388,中銀香港 (02388),麥格里,,28.8,2015-08-31 14:02:08
10,00656,復星國際 (00656),瑞銀,,19.5,2015-08-31 14:01:37
11,02333,長城汽車 (02333),德银,,27.3,2015-08-31 13:54:16
12,00489,東風集團股份 (00489),瑞信,,14.8,2015-08-31 13:53:27
13,02238,廣汽集團 (02238),野村,7.43,6.38,2015-08-31 13:52:47
14,01800,中國交通建設 (01800),德銀,,15.58,2015-08-31 13:52:05
15,01766,中國中車 (01766),滙豐,15,11.3,2015-08-31 13:51:22
16,01766,中國中車 (01766),麥格理,,15.3,2015-08-31 13:50:48
17,02388,中銀香港 (02388),匯豐證券,,30.5,2015-08-31 12:44:41
18,03988,中國銀行 (03988),大和證券,,5.2,2015-08-31 12:39:31
19,00489,東風汽車 (00489),花旗,13.9,13,2015-08-31 12:37:38
20,00589,寶姿 (00589),花旗,8.5,7,2012-08-31 15:28:10
21,00144,招商局國際 (00144),高盛,,26.9,2012-08-31 15:27:08
22,03328,交通銀行 (03328),德銀,,5.58,2012-08-31 15:25:14
23,03328,交通銀行 (03328),摩根大通,,6.75,2012-08-31 13:32:33
24,00670,東方航空 (00670),摩根大通,,3,2012-08-31 12:07:15
25,00656,復星國際 (00656),美銀美林,4.2,4,2012-08-31 11:43:24
26,00506,中國食品 (00506),德銀,7.12,8.4,2012-08-31 11:42:08
27,01398,工商銀行 (01398),里昂,4.8,4.68,2012-08-31 11:02:06
28,02009,金隅股份 (02009),摩通,13.5,10.5,2011-08-31 09:58:21
29,03333,恆大地產 (03333),花旗,6.33,7.5,2011-08-31 15:30:16
30,01919,中國遠洋 (01919),高盛,4.75,4.3,2011-08-31 15:12:49
31,00493,國美電器 (00493),法巴,3.77,4.3,2011-08-31 15:06:52
32,00363,上實控股 (00363),美銀美林,32,27.9,2011-08-31 14:41:41
33,00200,新濠國際發展 (00200),花旗,,11.6,2011-08-31 14:41:41
34,00144,招商局國際 (00144),星展唯高達,,31,2011-08-31 14:38:03
35,00552,中國通信服務 (00552),工銀國際,,4.8,2011-08-31 14:36:40
36,06808,高鑫零售 (06808),花旗,,10.4,2011-08-31 14:32:37
37,00144,招商局國際 (00144),美銀美林,37.4,26.3,2011-08-31 12:07:40
38,01833,銀泰百貨 (01833),高盛,13.5,15.2,2011-08-31 11:23:09
39,00322,康師傅控股 (00322),摩根士丹利,19.2,23.2,2011-08-31 11:22:04
40,00246,瑞金礦業 (00246),里昂,,5.6,2010-08-31 09:58:24
41,00268,金蝶國際 (00268),大福證券,,3.7,2010-08-31 09:51:44
42,00939,建設銀行 (00939),星展唯高達,,8.12,2010-08-31 18:40:45
43,01398,工商銀行 (01398),星展唯高達,,6.67,2010-08-31 18:36:14
44,02038,富士康國際 (02038),瑞銀,,5,2010-08-31 16:14:21
45,00880,澳博控股 (00880),花旗,6.9,9.15,2010-08-31 15:42:53
46,00658,中國高速傳動 (00658),星展唯高達,,21,2010-08-31 15:27:38
47,03337,安東油田服務 (03337),麥格里,,1.01,2010-08-31 15:19:41
48,00330,思捷環球 (00330),星展唯高達,,49,2010-08-31 15:15:36
49,00338,上海石油化工股份 (00338),中銀國際,,2.91,2010-08-31 15:12:46
50,02038,富士康國際 (02038),摩根士丹利,,4,2010-08-31 15:08:08
51,02018,瑞聲聲學 (02018),星展唯高達,,17.7,2010-08-31 11:40:11
52,00751,創維數碼 (00751),瑞信,9.2,7.5,2010-08-31 10:59:36
53,02018,瑞聲聲學 (02018),摩根大通,,17.5,2010-08-31 10:52:51
54,00700,騰訊 (00700),高盛,,418,2019-07-31 10:46:12
55,02343,太平洋航運 (02343),德銀,,2.52,2018-07-31 11:54:45
56,01088,中國神華 (01088),德銀,,25,2017-07-31 11:38:13
57,01088,中國神華 (01088),麥格理,,19,2017-07-31 11:18:56
58,01128,永利澳門 (01128),法巴,,13.1,2015-07-31 13:59:31
59,02688,新奧能源 (02688),摩根大通,45,60,2015-07-31 13:34:20
60,00700,騰訊控股 (00700),麥格里,,204,2015-07-31 13:16:43
61,00005,匯豐控股 (00005),高盛,,88,2015-07-31 13:09:08
62,00101,恒隆地產 (00101),BNP,,24.4,2015-07-31 12:59:59
63,00753,中國國航 (00753),摩根大通,13.15,14,2015-07-31 12:47:30
64,00762,中國聯通 (00762),瑞信,19.6,20.4,2014-07-31 18:39:59
65,00880,澳博控股 (00880),美銀美林,25,25.5,2014-07-31 17:03:04
66,00101,恒隆地產 (00101),德銀,,31.67,2014-07-31 16:21:59
67,02382,舜宇光學科技 (02382),金英證券,,10.5,2014-07-31 15:38:38
68,00215,和記電訊 (00215),摩根大通,3.5,3.7,2014-07-31 12:08:13
69,02689,玖龍紙業 (02689),野村,,7.1,2014-07-31 12:05:58
70,00011,恒生銀行 (00011),麥格里,,90,2013-07-31 13:58:57
71,00564,鄭煤機 (00564),瑞銀,13.61,6.73,2013-07-31 13:50:41
72,02356,大新銀行 (02356),德意志銀行,,11.5,2013-07-31 13:49:16
73,01398,工商銀行 (01398),摩根大通,,6.85,2013-07-31 13:32:57
