id,ticker,company,dates,open,high,low,close,adj_close,volume
1,00700,騰訊控股 (00700),2004-06-16,0.875,0.925,0.815,0.83,0.747599,2198875000.0
2,00700,騰訊控股 (00700),2004-06-17,0.83,0.875,0.825,0.845,0.76111,419007500.0
3,00700,騰訊控股 (00700),2004-06-18,0.84,0.85,0.79,0.805,0.725081,182990000.0
4,00700,騰訊控股 (00700),2004-06-21,0.82,0.825,0.79,0.8,0.720577,114085000.0
5,00700,騰訊控股 (00700),2004-06-22,,,,,,
6,00700,騰訊控股 (00700),2004-06-23,0.81,0.89,0.805,0.885,0.797139,275080000.0
7,00700,騰訊控股 (00700),2004-06-24,0.895,0.905,0.865,0.89,0.801642,173615000.0
8,00700,騰訊控股 (00700),2004-06-25,0.895,0.91,0.87,0.88,0.792635,106062500.0
9,00700,騰訊控股 (00700),2004-06-28,0.88,0.88,0.85,0.865,0.779124,73730000.0
10,00700,騰訊控股 (00700),2004-06-29,0.86,0.885,0.86,0.865,0.779124,75407500.0
11,00700,騰訊控股 (00700),2004-06-30,0.875,0.885,0.86,0.86,0.774621,61085000.0
12,00700,騰訊控股 (00700),2004-07-01,,,,,,
13,00700,騰訊控股 (00700),2004-07-02,0.855,0.875,0.835,0.87,0.783628,65130000.0
14,00700,騰訊控股 (00700),2004-07-05,,,,,,
15,00700,騰訊控股 (00700),2004-07-06,0.875,0.89,0.87,0.88,0.792635,77145000.0
16,00700,騰訊控股 (00700),2004-07-07,0.875,0.875,0.85,0.855,0.770117,65675000.0
17,00700,騰訊控股 (00700),2004-07-08,0.85,0.85,0.815,0.82,0.738592,105745000.0
18,00700,騰訊控股 (00700),2004-07-09,0.82,0.825,0.805,0.815,0.734088,46880000.0
19,00700,騰訊控股 (00700),2004-07-12,0.815,0.825,0.795,0.8,0.720577,59850000.0
20,00700,騰訊控股 (00700),2004-07-13,0.8,0.81,0.795,0.805,0.725081,54670000.0
21,00700,騰訊控股 (00700),2004-07-14,0.805,0.805,0.75,0.76,0.684548,98190000.0
22,00700,騰訊控股 (00700),2004-07-15,0.765,0.765,0.71,0.735,0.66203,56595000.0
23,00700,騰訊控股 (00700),2004-07-16,0.73,0.75,0.725,0.74,0.666534,20632500.0
24,00700,騰訊控股 (00700),2004-07-19,0.74,0.755,0.72,0.755,0.680045,26605000.0
25,00700,騰訊控股 (00700),2004-07-20,0.745,0.755,0.74,0.75,0.675541,17180000.0
26,00700,騰訊控股 (00700),2004-07-21,0.76,0.775,0.75,0.755,0.680045,52475000.0
27,00700,騰訊控股 (00700),2004-07-22,0.75,0.75,0.7,0.71,0.639512,69155000.0
28,00700,騰訊控股 (00700),2004-07-23,0.71,0.715,0.7,0.705,0.635009,23340000.0
29,00700,騰訊控股 (00700),2004-07-26,0.69,0.7,0.675,0.68,0.612491,37195000.0
30,00700,騰訊控股 (00700),2004-07-27,0.675,0.745,0.675,0.745,0.671038,89530000.0
31,00700,騰訊控股 (00700),2004-07-28,0.745,0.75,0.725,0.735,0.66203,21025000.0
32,00700,騰訊控股 (00700),2004-07-29,0.725,0.755,0.72,0.75,0.675541,17490000.0
33,00700,騰訊控股 (00700),2004-07-30,0.76,0.775,0.745,0.77,0.693556,50325000.0
34,00700,騰訊控股 (00700),2004-08-02,0.77,0.775,0.74,0.775,0.698059,26760000.0
35,00700,騰訊控股 (00700),2004-08-03,0.78,0.795,0.775,0.79,0.71157,63695000.0
36,00700,騰訊控股 (00700),2004-08-04,0.78,0.785,0.765,0.77,0.693556,14245000.0
37,00700,騰訊控股 (00700),2004-08-05,0.78,0.805,0.78,0.795,0.716074,33925000.0
38,00700,騰訊控股 (00700),2004-08-06,0.785,0.81,0.785,0.8,0.720577,21670000.0
39,00700,騰訊控股 (00700),2004-08-09,0.8,0.8,0.79,0.8,0.720577,22485000.0
40,00700,騰訊控股 (00700),2004-08-10,0.81,0.81,0.775,0.775,0.698059,21045000.0
41,00700,騰訊控股 (00700),2004-08-11,0.785,0.785,0.735,0.735,0.66203,32825000.0
42,00700,騰訊控股 (00700),2004-08-12,0.735,0.75,0.725,0.75,0.675541,25865000.0
43,00700,騰訊控股 (00700),2004-08-13,0.735,0.75,0.735,0.75,0.675541,4885000.0
44,00700,騰訊控股 (00700),2004-08-16,0.74,0.755,0.72,0.75,0.675541,13325000.0
45,00700,騰訊控股 (00700),2004-08-17,0.75,0.75,0.735,0.74,0.666534,4467500.0
46,00700,騰訊控股 (00700),2004-08-18,0.75,0.75,0.74,0.74,0.666534,3380000.0
47,00700,騰訊控股 (00700),2004-08-19,0.745,0.76,0.735,0.74,0.666534,19895000.0
48,00700,騰訊控股 (00700),2004-08-20,0.745,0.745,0.735,0.745,0.671038,17280000.0
49,00700,騰訊控股 (00700),2004-08-23,0.75,0.75,0.715,0.73,0.657527,10750000.0
50,00700,騰訊控股 (00700),2004-08-24,0.73,0.73,0.71,0.72,0.64852,16340000.0
51,00700,騰訊控股 (00700),2004-08-25,0.725,0.725,0.695,0.695,0.626002,24090000.0
52,00700,騰訊控股 (00700),2004-08-26,0.71,0.715,0.675,0.68,0.612491,42080000.0
53,00700,騰訊控股 (00700),2004-08-27,0.69,0.705,0.685,0.7,0.630505,49480000.0
54,00700,騰訊控股 (00700),2004-08-30,0.7,0.71,0.695,0.695,0.626002,10630000.0
