"id","ticker","company","dates","open","high","low","close","adj_close","volume"
1375,"00700","騰訊控股 (00700)","2009-12-24 00:00:00",,,,,,
6166,"01299","AIA (01299)","2020-01-13 00:00:00",86.550003,86.75,85.5,86.650002,86.650002,18301370
6167,"01299","AIA (01299)","2020-01-14 00:00:00",87.599998,87.599998,85.949997,87.300003,87.300003,23831341
6168,"01299","AIA (01299)","2020-01-15 00:00:00",87.599998,87.75,85.75,86.650002,86.650002,19251439
6169,"01299","AIA (01299)","2020-01-16 00:00:00",86.650002,87.800003,86.099998,87.349998,87.349998,24034784
6170,"01299","AIA (01299)","2020-01-17 00:00:00",87.800003,87.800003,85.699997,86.599998,86.599998,21069259
6171,"01299","AIA (01299)","2020-01-20 00:00:00",85.75,86,84.099998,84.75,84.75,24925179
6172,"01299","AIA (01299)","2020-01-21 00:00:00",82.400002,82.599998,81.650002,81.849998,81.849998,32469342
6173,"01299","AIA (01299)","2020-01-22 00:00:00",82.300003,83.150002,82,83,83,19611637
6174,"01299","AIA (01299)","2020-01-23 00:00:00",83.849998,83.849998,82.150002,82.800003,82.800003,34950772
6175,"01299","AIA (01299)","2020-01-24 00:00:00",83.550003,83.550003,82.25,83,83,9317851
6176,"01299","AIA (01299)","2020-01-29 00:00:00",81.800003,81.949997,80.800003,80.800003,80.800003,34696889
6177,"01299","AIA (01299)","2020-01-30 00:00:00",80.550003,80.800003,77.900002,78.300003,78.300003,33922365
6178,"01299","AIA (01299)","2020-01-31 00:00:00",79.849998,80,77.550003,77.75,77.75,34290045
6179,"01299","AIA (01299)","2020-02-03 00:00:00",77.699997,79.199997,77.050003,78.5,78.5,35847965
6180,"01299","AIA (01299)","2020-02-04 00:00:00",80.550003,80.550003,78.849998,79.25,79.25,29228951
6181,"01299","AIA (01299)","2020-02-05 00:00:00",80,80.5,78.800003,79.300003,79.300003,32494430
6182,"01299","AIA (01299)","2020-02-06 00:00:00",80.599998,81.650002,79.449997,81.050003,81.050003,31218255
6183,"01299","AIA (01299)","2020-02-07 00:00:00",80.800003,80.800003,79.449997,80.199997,80.199997,17885567
6184,"01299","AIA (01299)","2020-02-10 00:00:00",78.900002,79.599998,78.699997,79.150002,79.150002,17592869
6185,"01299","AIA (01299)","2020-02-11 00:00:00",80.300003,80.650002,79.650002,80.150002,80.150002,15181263
6186,"01299","AIA (01299)","2020-02-12 00:00:00",81.150002,81.349998,80.25,81.349998,81.349998,20317665
6187,"01299","AIA (01299)","2020-02-13 00:00:00",82.349998,82.349998,79.949997,80.199997,80.199997,16600492
6188,"01299","AIA (01299)","2020-02-14 00:00:00",80.099998,81.5,80.099998,80.650002,80.650002,16667168
6189,"01299","AIA (01299)","2020-02-17 00:00:00",81.199997,81.849998,80.800003,81,81,9665050
6190,"01299","AIA (01299)","2020-02-18 00:00:00",80.150002,80.550003,79.349998,79.800003,79.800003,13936641
6191,"01299","AIA (01299)","2020-02-19 00:00:00",80.050003,80.099998,79.099998,79.800003,79.800003,14426472
6192,"01299","AIA (01299)","2020-02-20 00:00:00",79.75,80,78.550003,79.650002,79.650002,19776802
6193,"01299","AIA (01299)","2020-02-21 00:00:00",79.650002,80,78.699997,79.099998,79.099998,18344873
6194,"01299","AIA (01299)","2020-02-24 00:00:00",78.050003,78.5,77.300003,77.349998,77.349998,20798565
6195,"01299","AIA (01299)","2020-02-25 00:00:00",77,78.150002,76.900002,77.449997,77.449997,19757565
6196,"01299","AIA (01299)","2020-02-26 00:00:00",76.5,77.599998,76.300003,77.300003,77.300003,17270484
6197,"01299","AIA (01299)","2020-02-27 00:00:00",76.800003,78.25,76.550003,78.150002,78.150002,27627397
6198,"01299","AIA (01299)","2020-02-28 00:00:00",76.300003,76.900002,75.900002,76.900002,76.900002,41504793
6199,"01299","AIA (01299)","2020-03-02 00:00:00",77,77.550003,76.300003,76.449997,76.449997,31230325
6200,"01299","AIA (01299)","2020-03-03 00:00:00",76.5,77.25,75.300003,75.5,75.5,31135827
6201,"01299","AIA (01299)","2020-03-04 00:00:00",76,76,74.900002,75.050003,75.050003,29495534
6202,"01299","AIA (01299)","2020-03-05 00:00:00",76.699997,77.650002,75.75,77.650002,77.650002,36107180
3895,"01299","AIA (01299)","2010-10-29 00:00:00",23.15,23.15,23.049999,23.049999,20.733706,2080560896
3896,"01299","AIA (01299)","2010-11-01 00:00:00",23.6,23.6,23.209999,23.209999,20.877628,354288959
3897,"01299","AIA (01299)","2010-11-02 00:00:00",23,23,22.549999,22.6,20.328928,165795570
3898,"01299","AIA (01299)","2010-11-03 00:00:00",22.65,22.799999,22.450001,22.65,20.373901,181364196
3899,"01299","AIA (01299)","2010-11-04 00:00:00",22.75,22.9,22.700001,22.9,20.59878,107108566
3900,"01299","AIA (01299)","2010-11-05 00:00:00",23.200001,23.75,23,23.049999,20.733706,218154896
3901,"01299","AIA (01299)","2010-11-08 00:00:00",23.1,23.700001,23.1,23.700001,21.318388,151807278
3902,"01299","AIA (01299)","2010-11-09 00:00:00",23.6,23.950001,23.5,23.75,21.363363,186787428
3903,"01299","AIA (01299)","2010-11-10 00:00:00",23.65,23.65,23.15,23.6,21.228434,170176318
3904,"01299","AIA (01299)","2010-11-11 00:00:00",23.85,24.6,23.549999,24.450001,21.993019,609203714
3905,"01299","AIA (01299)","2010-11-12 00:00:00",24,24,23.35,23.4,21.048534,181891552
3906,"01299","AIA (01299)","2010-11-15 00:00:00",23.85,23.85,23.25,23.450001,21.093512,58157760
3907,"01299","AIA (01299)","2010-11-16 00:00:00",23.6,23.6,22.950001,23.4,21.048534,66258996
3908,"01299","AIA (01299)","2010-11-17 00:00:00",23.15,23.299999,22.700001,22.799999,20.508827,80271002
3909,"01299","AIA (01299)","2010-11-18 00:00:00",23.15,23.4,23,23.299999,20.958584,58038403
3910,"01299","AIA (01299)","2010-11-19 00:00:00",23.4,23.4,22.278,23.25,20.91361,34120123
3911,"01299","AIA (01299)","2010-11-22 00:00:00",23.25,23.299999,22.9,22.950001,20.643757,42937986
3912,"01299","AIA (01299)","2010-11-23 00:00:00",22.799999,23.049999,22.65,22.75,20.463852,57604845
3913,"01299","AIA (01299)","2010-11-24 00:00:00",22.75,22.9,22.5,22.700001,20.418875,71606551
3914,"01299","AIA (01299)","2010-11-25 00:00:00",22.9,22.9,22.5,22.65,20.373901,33543250
3915,"01299","AIA (01299)","2010-11-26 00:00:00",22.549999,22.65,22.4,22.549999,20.283953,36355685
3916,"01299","AIA (01299)","2010-11-29 00:00:00",22.4,22.700001,22.4,22.6,20.328928,29478529
3917,"01299","AIA (01299)","2010-11-30 00:00:00",22.549999,22.65,22.200001,22.450001,20.194004,56358898
3918,"01299","AIA (01299)","2010-12-01 00:00:00",22.700001,23.1,22.549999,22.9,20.59878,72802933
3919,"01299","AIA (01299)","2010-12-02 00:00:00",23.25,23.450001,22.6,22.75,20.463852,151491194
3920,"01299","AIA (01299)","2010-12-03 00:00:00",22.549999,22.75,22.5,22.6,20.328928,90298637
3921,"01299","AIA (01299)","2010-12-06 00:00:00",22.799999,22.85,22.4,22.450001,20.194004,43998297
3922,"01299","AIA (01299)","2010-12-07 00:00:00",22.35,22.6,22.200001,22.450001,20.194004,33546242
3923,"01299","AIA (01299)","2010-12-08 00:00:00",22.549999,22.700001,22.4,22.5,20.238976,54554172
3924,"01299","AIA (01299)","2010-12-09 00:00:00",22.5,22.6,22.35,22.4,20.149023,30037818
3925,"01299","AIA (01299)","2010-12-10 00:00:00",22.25,22.4,22.15,22.25,20.014099,37053699
3926,"01299","AIA (01299)","2010-12-13 00:00:00",22.35,22.5,22.200001,22.299999,20.059072,37861133
3927,"01299","AIA (01299)","2010-12-14 00:00:00",22.25,22.35,22.1,22.1,19.879173,29359733
3928,"01299","AIA (01299)","2010-12-15 00:00:00",22.15,22.25,21.950001,22.1,19.879173,59685146
3929,"01299","AIA (01299)","2010-12-16 00:00:00",22.1,22.15,21.85,21.9,19.69927,54384062
3930,"01299","AIA (01299)","2010-12-17 00:00:00",22,22.5,21.950001,22.35,20.104048,44284986
3931,"01299","AIA (01299)","2010-12-20 00:00:00",22.35,22.35,22,22.15,19.924147,21985958
